# source, target, weight
423,964,0.6
423,4692,1.0
423,3065,0.6
423,2621,0.8
423,3066,0.6
423,1066,1.0
423,608,0.6
424,423,1.0
424,117,1.0
424,769,1.0
424,21,1.0
424,111,1.0
424,424,1.0
424,1122,1.0
424,425,1.0
424,426,1.0
424,422,0.8
424,3755,0.8
424,639,1.0
424,272,1.0
424,1169,1.0
424,2720,0.8
424,1519,0.8
424,1175,1.0
424,3767,1.0
424,2003,1.0
424,763,1.0
424,1121,1.0
424,2520,1.0
424,2419,1.0
424,281,1.0
424,1722,1.0
424,1229,1.0
425,425,1.0
425,424,1.0
425,117,1.0
425,21,1.0
425,769,1.0
425,423,1.0
425,111,1.0
425,1122,1.0
425,45,1.0
426,426,1.0
426,425,1.0
426,117,1.0
426,45,1.0
426,1073,1.0
426,1122,1.0
426,29,1.0
426,641,1.0
426,21,1.0
426,423,1.0
426,424,1.0
426,111,1.0
426,769,1.0
426,623,0.8
426,1798,1.0
426,3572,1.0
427,428,0.8
427,429,0.8
427,430,0.8
427,431,0.8
427,432,1.0
427,433,0.8
427,45,1.0
427,434,0.8
427,435,0.8
427,436,0.8
427,437,0.8
427,317,0.8
427,438,0.8
427,439,1.0
427,43,0.8
427,29,1.0
427,440,0.8
427,441,0.8
427,442,0.8
427,315,0.8
427,351,1.0
427,443,0.8
427,444,0.8
427,445,0.8
428,428,1.0
428,45,1.0
428,430,1.0
428,214,1.0
428,43,1.0
428,724,0.8
428,2204,0.8
428,441,0.8
428,29,1.0
428,427,0.8
428,2205,0.8
428,1245,1.0
428,1121,1.0
428,315,0.8
428,443,0.8
428,317,1.0
428,1063,0.8
428,2090,0.8
428,1114,1.0
428,505,1.0
428,1022,1.0
428,431,0.8
428,352,1.0
428,437,0.8
428,444,1.0
428,1822,0.6
428,577,0.8
428,432,1.0
428,433,0.8
428,439,1.0
428,1189,0.8
428,2206,0.8
428,303,0.8
428,2207,0.8
428,852,0.8
428,642,0.8
428,617,0.8
428,436,0.8
428,1087,1.0
428,285,1.0
428,738,1.0
428,404,0.8
428,3,0.8
428,2091,0.8
428,2208,0.6
428,1553,0.6
428,646,1.0
428,4,1.0
428,125,1.0
428,440,0.8
428,1084,0.8
428,490,0.8
428,1892,0.8
428,2001,0.8
428,2209,0.8
428,1893,1.0
428,435,0.8
428,719,0.8
428,735,1.0
428,1174,1.0
428,281,1.0
428,1158,0.8
428,1188,0.8
428,1343,1.0
428,2210,0.6
428,790,0.8
428,2211,0.8
428,1268,0.8
428,2212,0.8
428,2213,0.8
428,1556,0.8
428,563,0.8
428,1855,1.0
428,2214,0.8
428,2215,0.8
428,1446,0.8
428,942,1.0
428,2216,0.8
428,2217,0.8
428,2218,0.8
428,2219,0.8
428,801,0.8
428,1547,0.8
428,967,0.8
428,1815,0.8
428,1831,0.6
428,241,0.8
428,2220,0.8
428,956,0.8
428,156,0.6
428,21,1.0
428,682,0.8
428,2221,0.8
428,721,0.6
428,1907,1.0
428,372,0.8
428,1,0.8
428,2222,0.6
428,1909,0.8
428,398,0.8
428,1808,0.8
428,44,1.0
428,2223,0.8
428,2183,0.8
428,561,1.0
428,1470,1.0
428,2224,1.0
428,2225,0.8
428,548,0.8
428,638,0.8
428,2226,0.8
428,1958,1.0
428,843,0.8
428,829,0.8
428,2227,0.8
428,1090,1.0
428,412,0.6
428,1056,0.8
428,2228,0.8
428,716,1.0
428,2229,0.8
428,1769,1.0
428,2230,0.8
428,1774,0.8
428,1829,0.8
428,2231,1.0
428,901,0.8
428,834,0.8
428,147,1.0
428,2232,0.8
428,2233,0.6
428,1385,0.6
428,2234,1.0
428,2235,0.8
429,429,0.8
429,384,0.8
429,104,0.8
429,428,0.8
429,275,0.8
429,2213,1.0
429,1318,1.0
430,437,0.8
430,45,1.0
430,434,0.8
430,1084,0.8
430,29,1.0
430,1726,0.6
430,1717,0.6
430,5261,0.6
430,1020,0.8
430,1719,0.8
430,351,1.0
430,208,0.8
430,317,1.0
430,1288,0.8
430,1158,1.0
430,2209,0.8
430,1446,0.8
430,1893,0.8
430,1995,0.8
430,431,0.8
430,43,1.0
430,428,0.8
430,427,1.0
430,443,0.8
430,441,0.6
430,505,1.0
430,1022,0.8
430,5262,0.8
430,352,1.0
430,1189,0.8
430,577,0.6
430,2090,0.6
430,1837,0.6
430,724,0.6
430,1063,0.8
430,2205,0.6
430,1590,0.6
430,4861,0.6
430,436,0.8
430,3,0.8
430,444,1.0
430,3267,0.6
430,2207,0.6
430,2224,1.0
430,1892,0.8
430,642,0.8
430,5263,0.6
430,2089,0.8
430,1855,1.0
430,4,1.0
430,719,0.8
430,1268,1.0
430,1163,0.6
430,2442,0.6
430,3187,0.6
430,2783,0.6
430,1206,0.8
430,1815,0.6
430,1521,0.8
430,2506,0.6
430,1553,0.6
430,638,1.0
430,4966,0.8
430,1769,1.0
430,1909,0.8
430,617,0.8
430,1905,0.8
430,439,1.0
430,1907,1.0
430,2703,0.6
430,2218,0.8
430,2221,0.8
430,2227,0.8
430,1794,0.6
431,431,0.8
431,1719,1.0
431,435,1.0
431,45,1.0
432,432,1.0
433,2001,0.6
433,302,0.8
433,2283,0.8
433,305,0.8
435,1084,0.8
435,45,1.0
435,439,1.0
435,2209,1.0
435,94,1.0
435,302,1.0
435,433,1.0
435,1995,1.0
435,1893,1.0
435,325,1.0
435,434,0.8
435,208,0.8
435,351,1.0
435,317,0.8
435,29,1.0
435,437,0.8
435,1719,1.0
435,1158,0.8
435,737,0.8
435,1020,1.0
435,442,0.8
435,436,0.8
435,315,1.0
435,440,1.0
435,3370,0.8
435,1114,1.0
436,436,1.0
436,208,0.8
436,2077,0.8
436,442,0.8
436,45,1.0
436,437,0.8
436,1446,1.0
436,29,1.0
436,1717,0.6
436,1121,1.0
436,438,0.8
436,317,0.8
436,1893,1.0
436,2209,1.0
436,351,1.0
436,1719,1.0
436,1084,0.8
436,430,1.0
436,434,0.8
436,1995,0.8
436,576,0.8
436,1158,0.8
436,439,1.0
436,4187,0.8
436,1859,0.6
436,92,0.6
436,433,0.8
436,1179,0.6
436,1891,0.8
436,857,1.0
436,2552,0.8
436,2289,1.0
436,315,1.0
436,1476,0.6
436,2067,0.8
436,2001,0.6
436,432,1.0
436,313,0.6
436,583,0.8
436,505,1.0
436,1160,0.8
436,440,1.0
436,2724,0.8
436,1833,0.8
436,444,1.0
436,2322,0.8
436,1834,0.8
436,511,0.8
436,581,0.8
436,549,0.8
436,393,0.8
436,428,1.0
436,2215,0.8
436,638,1.0
436,79,0.8
436,1641,0.8
436,214,1.0
436,942,1.0
437,437,0.6
437,315,1.0
437,465,0.8
437,466,0.8
437,467,0.8
437,468,0.8
437,440,1.0
437,469,0.6
437,470,0.6
437,471,0.6
437,472,0.6
437,473,0.6
437,474,0.6
437,475,0.6
437,476,0.6
437,477,0.6
437,478,0.6
437,479,0.6
437,480,0.6
437,481,0.6
437,482,0.6
437,235,0.6
437,483,0.6
437,484,0.6
437,485,0.8
437,486,0.6
437,487,0.6
437,488,0.6
437,489,0.6
437,490,0.8
437,491,0.6
437,492,0.6
437,493,0.6
437,494,0.6
437,495,0.6
437,496,0.6
437,497,1.0
437,498,0.6
437,499,0.6
437,500,0.8
437,501,0.6
437,502,0.6
437,503,0.6
437,504,0.6
437,505,1.0
437,69,0.6
437,506,0.6
437,507,0.8
437,508,0.6
437,509,0.6
437,304,1.0
437,510,1.0
437,511,0.8
437,512,0.8
437,92,0.6
437,513,0.8
437,514,0.6
437,257,0.6
437,515,0.6
437,516,0.6
437,517,0.6
437,518,0.6
437,519,0.6
437,520,0.6
437,521,0.6
437,522,0.8
437,523,0.8
437,524,1.0
437,525,0.8
437,526,0.8
437,527,0.8
437,528,0.8
437,529,0.6
437,530,0.6
437,531,0.6
437,532,0.6
437,533,0.6
437,534,0.6
437,535,0.6
437,536,0.6
437,537,0.6
437,538,0.6
437,539,0.6
437,540,0.6
437,541,0.6
437,542,0.6
437,543,0.6
437,544,0.8
437,545,0.8
437,546,0.8
437,547,0.6
437,548,0.8
437,549,0.6
437,550,0.6
437,459,0.6
437,551,0.6
437,552,0.8
438,317,0.8
438,1995,1.0
438,1893,0.8
438,3647,0.8
438,914,0.8
438,45,1.0
438,1084,0.8
438,430,0.8
438,4016,0.6
438,2209,0.8
438,438,0.8
438,1288,0.8
438,437,0.8
438,1446,0.8
438,29,1.0
438,1020,0.8
438,351,1.0
438,436,0.8
438,319,0.8
438,440,0.8
438,431,1.0
438,2077,0.8
438,4487,0.8
438,4936,0.6
438,428,0.8
438,917,0.6
438,5305,0.8
438,315,1.0
438,285,1.0
438,44,0.6
438,350,1.0
438,435,1.0
438,1566,0.8
439,439,1.0
439,315,0.8
439,317,0.8
439,45,1.0
439,437,0.8
439,1995,0.8
439,1446,0.8
439,436,0.8
439,2209,0.8
439,4187,0.8
439,1084,0.8
439,435,1.0
439,1893,1.0
439,3734,0.6
439,1905,0.8
439,1907,1.0
439,4,1.0
439,440,1.0
439,431,0.8
439,2077,0.6
439,428,0.8
439,1268,0.8
439,43,1.0
439,427,1.0
439,434,0.8
439,444,1.0
439,92,0.6
439,1070,0.8
440,1891,0.8
440,435,1.0
440,1288,0.8
440,2077,0.8
440,208,0.8
440,4639,0.8
440,1995,1.0
440,1084,0.8
440,436,0.8
440,319,0.8
440,438,0.8
440,317,1.0
440,434,0.8
440,2209,0.8
440,45,1.0
440,278,0.8
440,4633,0.8
440,347,0.8
440,647,0.8
440,4095,0.8
440,444,1.0
440,4093,0.8
440,737,1.0
440,92,0.6
440,315,1.0
440,304,1.0
440,4,1.0
440,3556,0.8
440,638,1.0
440,191,0.8
440,1769,1.0
440,2230,0.8
440,1892,1.0
440,439,1.0
440,3302,0.8
440,42,1.0
440,4640,0.8
440,1782,0.8
440,1547,1.0
440,428,1.0
440,1268,1.0
440,43,1.0
440,372,1.0
440,431,1.0
440,430,1.0
440,623,1.0
440,4075,0.8
440,858,1.0
440,2337,0.8
440,715,1.0
440,801,1.0
440,4641,0.6
441,428,1.0
441,724,0.8
441,430,1.0
441,4104,0.8
441,45,1.0
441,43,1.0
441,427,1.0
441,443,1.0
441,1189,0.8
441,1822,0.6
441,3237,0.8
441,2207,0.8
441,2089,0.8
441,2206,0.8
441,617,0.8
441,577,0.8
441,2090,0.8
441,719,0.8
441,642,1.0
441,1553,0.8
441,4667,0.6
441,4510,0.6
441,1560,0.8
441,2216,1.0
441,2205,0.8
441,1855,1.0
441,1268,1.0
441,1063,1.0
441,2001,0.8
441,125,1.0
441,437,0.8
441,4402,1.0
441,1815,0.6
441,645,0.8
441,1554,0.8
441,1161,0.6
441,2221,0.8
441,618,0.8
442,442,0.8
442,1084,0.8
442,737,1.0
442,45,1.0
442,29,1.0
442,350,0.8
442,351,1.0
442,436,0.8
442,319,0.8
443,430,1.0
443,428,1.0
443,45,1.0
443,443,0.8
443,2072,0.6
443,583,0.8
443,1837,0.8
443,3169,0.6
443,317,0.8
443,150,0.8
443,444,0.8
443,806,0.8
443,1189,0.8
443,5372,0.8
443,3171,0.6
443,92,0.6
443,435,1.0
443,992,0.6
443,577,0.8
443,1560,0.8
443,2090,0.6
443,2890,0.8
443,1218,0.8
443,3177,0.6
443,657,0.8
443,1581,0.8
444,352,1.0
444,43,0.8
444,45,1.0
444,317,0.8
444,439,1.0
444,435,1.0
444,1891,0.8
444,21,1.0
444,1590,0.8
444,430,1.0
444,3,0.8
444,1892,0.8
444,1158,0.8
444,327,1.0
444,29,1.0
444,328,1.0
444,505,1.0
444,440,0.8
444,1893,1.0
444,1517,0.8
444,1833,0.8
444,1894,0.8
444,436,0.8
444,737,0.8
444,100,1.0
444,1834,0.8
445,45,1.0
445,428,0.8
445,430,1.0
445,445,0.8
445,427,0.8
445,352,1.0
446,446,1.0
447,448,0.8
447,449,0.8
447,450,0.8
447,451,0.8
447,452,0.6
447,453,0.8
448,449,0.8
448,1672,0.8
448,450,0.8
448,451,0.8
448,447,0.8
448,3265,0.6
448,2408,0.8
449,448,1.0
450,448,0.8
451,448,0.8
451,449,0.8
451,450,0.8
451,447,0.6
452,2748,0.6
452,583,0.6
452,1406,0.6
452,5193,0.6
452,2012,0.6
452,2964,0.6
452,448,0.6
452,523,0.6
452,240,0.6
452,449,0.6
452,451,0.6
452,447,0.6
452,4993,0.6
452,1673,0.6
452,2781,0.6
452,156,0.6
453,453,0.8
453,447,0.8
453,5379,0.8
453,45,1.0
453,2791,0.6
454,454,1.0
455,456,0.8
456,641,1.0
456,2665,0.8
456,1020,0.8
456,1517,0.8
456,1308,0.8
456,828,0.8
456,4560,0.6
456,281,1.0
456,32,0.6
456,439,1.0
456,384,1.0
456,783,0.8
456,1750,0.6
456,327,1.0
456,583,1.0
456,141,0.8
456,788,0.8
456,738,0.8
456,444,1.0
456,1749,0.8
456,225,0.8
456,455,0.8
456,886,0.8
456,1605,0.6
456,500,0.8
456,1756,1.0
456,1214,0.6
456,3117,0.6
456,2600,0.8
456,1966,0.8
456,4938,0.6
456,2041,0.8
456,775,0.8
456,2033,0.6
456,273,0.8
456,1778,0.6
456,1773,0.6
456,787,0.8
456,1602,1.0
456,1385,0.6
456,1600,0.8
456,1382,0.8
456,3447,0.8
456,2485,0.8
456,3257,0.6
456,3226,0.6
456,2141,0.6
456,917,1.0
456,2912,1.0
457,457,0.6
458,458,0.6
459,459,0.6
459,460,0.6
460,460,1.0
460,1898,0.8
460,1520,0.6
460,889,0.8
460,1152,1.0
460,165,0.6
460,3085,0.6
460,398,0.6
460,679,0.8
460,3407,0.8
460,1652,0.8
460,2107,0.8
460,187,0.6
460,232,1.0
460,181,1.0
460,79,1.0
460,52,1.0
460,1221,1.0
460,1179,1.0
460,1050,1.0
460,4185,1.0
460,1377,0.8
460,645,1.0
460,2033,1.0
460,462,0.8
460,1742,0.8
460,2242,0.8
460,3071,1.0
460,66,0.8
460,56,1.0
460,336,1.0
460,231,0.8
460,180,1.0
460,609,0.6
460,1277,0.6
460,1176,1.0
460,682,1.0
460,3088,0.6
460,1158,1.0
460,1880,0.6
460,1188,0.6
460,1591,1.0
460,1316,1.0
460,1319,1.0
460,814,0.8
460,1655,0.6
460,49,0.6
460,1544,0.6
460,3414,0.8
460,772,0.6
460,803,0.6
460,1140,0.8
460,2963,0.8
460,1244,0.6
460,1974,0.6
460,459,0.6
460,861,0.8
460,1414,0.8
460,61,1.0
461,369,0.8
461,462,0.8
461,463,0.8
461,464,1.0
462,369,0.8
462,462,0.8
462,463,0.8
462,45,1.0
462,1377,0.6
462,1629,0.6
462,775,0.8
462,2349,0.6
462,711,0.8
462,2140,0.8
462,460,0.8
462,2704,0.8
462,4938,0.6
462,396,0.6
462,857,0.8
462,1145,0.6
462,1181,0.6
462,2125,0.8
462,461,0.6
462,2273,0.8
462,213,0.8
462,156,0.8
462,464,1.0
462,368,0.8
463,462,1.0
463,369,1.0
464,462,1.0
464,369,0.8
464,463,1.0
464,461,0.6
464,368,0.8
465,327,1.0
465,323,1.0
465,1115,0.8
465,173,0.8
465,29,1.0
465,718,1.0
465,465,0.8
465,881,0.8
465,120,1.0
466,326,0.8
466,174,0.6
466,796,0.8
466,641,1.0
466,828,0.8
466,790,0.8
466,1115,0.8
466,45,0.8
466,907,0.8
466,1662,0.8
466,637,0.8
466,1245,0.8
466,2554,0.8
466,173,0.8
466,285,0.6
466,328,1.0
466,1278,1.0
466,786,1.0
466,643,1.0
466,146,1.0
467,718,1.0
467,29,1.0
467,327,0.8
467,1615,0.8
467,323,0.8
467,1475,0.8
467,1018,0.8
467,1077,0.8
467,933,0.8
467,622,0.8
467,1070,0.8
467,1356,0.8
467,796,0.6
467,1073,0.8
467,325,0.8
467,644,0.8
467,1071,0.8
467,806,0.8
468,1021,0.8
468,468,0.8
468,1681,0.8
468,749,1.0
468,650,0.8
468,1020,1.0
468,103,0.8
468,1897,0.8
468,91,0.8
468,21,1.0
468,583,1.0
468,800,0.8
468,1022,0.8
468,1290,0.8
468,102,0.8
468,44,1.0
468,1833,0.8
468,750,1.0
468,892,0.8
468,658,1.0
468,522,0.8
468,949,0.6
468,985,0.6
468,987,0.6
468,704,0.6
468,702,0.6
468,92,0.6
468,576,1.0
468,1684,0.6
468,916,0.8
468,1231,0.6
468,2333,0.6
468,759,0.6
468,2549,0.8
468,356,0.8
468,393,0.8
468,1570,0.8
468,2714,0.8
468,334,0.8
468,1962,0.6
468,1352,0.8
468,5478,1.0
468,524,1.0
468,361,0.8
468,4577,0.8
468,1767,1.0
468,223,0.8
468,317,1.0
470,470,0.6
470,2603,0.6
470,1749,0.8
470,1756,1.0
470,487,0.6
470,2602,0.8
470,2605,0.8
470,2601,0.8
470,1535,0.8
470,456,0.8
470,1750,0.6
471,471,0.8
472,472,0.8
472,1583,0.8
472,1672,0.8
473,742,1.0
473,473,0.6
473,960,1.0
473,1154,1.0
473,3703,0.8
473,3704,0.8
473,272,1.0
473,2516,0.8
473,910,1.0
474,1010,1.0
474,1429,1.0
474,327,1.0
474,2661,0.8
478,554,1.0
478,3135,1.0
478,45,1.0
478,3136,0.8
478,915,1.0
478,878,1.0
478,942,1.0
479,479,0.8
479,120,1.0
479,327,1.0
479,1343,1.0
479,433,1.0
479,2156,1.0
479,1929,1.0
479,352,1.0
480,637,0.8
480,828,0.8
480,1917,0.8
480,111,0.8
480,29,1.0
480,467,0.8
480,790,0.8
480,348,1.0
480,576,0.8
480,327,1.0
480,718,1.0
480,644,0.8
480,1115,1.0
480,1018,1.0
480,1475,0.8
480,173,0.8
480,933,0.8
480,323,0.8
480,1073,0.8
480,350,0.8
480,351,1.0
480,622,0.8
480,171,1.0
480,510,0.8
480,734,0.8
480,641,1.0
480,466,0.8
480,1019,0.8
480,1313,0.8
480,45,1.0
480,302,1.0
480,437,0.6
480,430,1.0
480,936,0.8
480,738,1.0
480,328,1.0
480,1489,0.8
480,1846,1.0
480,1356,0.8
480,324,1.0
480,297,0.6
480,4,1.0
480,1751,1.0
480,806,0.8
480,914,0.8
480,1929,1.0
485,485,0.8
487,487,0.6
487,2328,0.6
487,1169,1.0
487,1749,0.8
487,1756,0.8
487,2618,0.8
487,2601,0.8
487,384,0.8
487,386,0.8
487,2603,0.6
487,2602,0.8
487,470,0.6
488,554,1.0
489,489,0.6
490,86,0.6
490,434,0.8
490,1063,0.8
490,29,1.0
490,306,1.0
490,304,1.0
490,437,0.6
491,491,0.8
491,783,1.0
491,45,1.0
491,437,1.0
491,1112,0.6
491,3084,0.6
491,3085,0.6
491,1642,0.8
491,44,1.0
491,513,0.8
491,1343,1.0
491,637,1.0
491,327,1.0
491,830,0.6
491,1799,0.6
491,512,0.8
491,233,0.8
491,587,0.8
491,759,0.6
491,1186,0.6
491,348,1.0
491,29,1.0
491,82,0.8
491,828,0.8
491,980,0.6
491,2000,0.6
491,3086,0.6
491,961,0.8
491,1214,0.8
491,2781,0.6
491,527,0.8
491,171,1.0
491,3087,0.6
491,65,0.8
491,798,0.6
491,191,0.8
491,52,1.0
491,66,1.0
491,807,0.8
491,64,1.0
491,1417,0.8
491,1047,1.0
491,711,1.0
491,2254,0.8
491,3088,0.6
491,2225,1.0
491,1987,0.8
491,2135,0.6
491,3089,0.6
494,296,1.0
494,3925,0.8
494,494,0.6
494,437,0.6
494,347,0.8
494,3030,1.0
494,103,0.8
494,91,0.8
494,640,1.0
496,709,1.0
496,609,1.0
496,443,0.8
496,257,0.8
496,2488,0.6
496,1387,1.0
496,780,1.0
497,497,1.0
497,2504,1.0
497,45,1.0
497,892,1.0
497,1581,1.0
497,5089,1.0
498,344,1.0
498,29,1.0
498,437,0.8
498,45,1.0
498,1073,1.0
498,1959,1.0
498,2826,0.6
498,583,1.0
498,326,0.8
498,174,1.0
498,2355,1.0
498,1499,0.6
498,498,0.6
498,2827,0.6
498,516,0.6
498,2534,0.6
498,2515,0.8
498,2828,0.6
499,499,0.6
500,327,1.0
500,500,0.8
500,637,0.8
500,790,0.8
500,171,0.8
500,33,0.6
500,302,1.0
500,45,1.0
500,120,1.0
500,430,1.0
500,348,1.0
500,1026,0.8
500,170,1.0
500,1753,1.0
500,352,1.0
500,513,0.8
500,830,0.6
500,2645,0.8
500,98,0.8
500,576,1.0
500,809,0.8
500,522,0.6
502,502,0.6
502,2788,0.8
502,437,0.8
502,581,0.8
502,886,0.8
502,871,1.0
502,110,0.8
502,547,0.8
502,4881,0.8
502,2538,0.6
503,503,0.6
504,504,0.8
505,45,1.0
505,1114,1.0
505,29,1.0
505,430,1.0
505,505,1.0
505,742,1.0
505,1158,1.0
505,444,1.0
505,440,1.0
505,4,1.0
505,43,1.0
505,431,1.0
505,439,1.0
506,506,1.0
507,507,1.0
508,508,0.6
508,437,0.8
509,509,0.6
509,43,0.8
509,296,0.8
509,12,0.8
509,231,0.6
509,585,0.8
510,173,1.0
510,2254,0.8
511,1615,1.0
511,467,0.8
511,500,0.6
511,511,0.6
511,2327,0.6
511,3335,0.6
511,1654,0.8
511,491,0.6
511,5548,0.6
511,5549,0.6
511,1235,0.6
511,5550,0.8
511,4007,0.6
511,1834,0.8
511,1165,0.6
511,43,0.8
511,1741,0.6
512,512,0.8
512,1785,0.8
512,332,0.8
512,233,0.6
512,544,0.8
512,711,1.0
512,2223,0.8
512,2781,0.6
512,1322,1.0
512,812,1.0
512,2249,0.8
512,598,0.6
512,1830,0.6
512,1241,1.0
512,2910,0.6
513,513,0.8
513,352,1.0
513,718,1.0
513,326,0.8
513,1601,0.6
513,1603,0.6
513,1515,0.8
513,105,0.8
513,45,1.0
513,29,1.0
513,323,1.0
513,437,0.8
513,491,0.6
513,637,0.8
513,500,0.6
513,43,0.8
513,1797,0.6
513,3138,0.6
513,3187,0.6
513,1483,0.8
513,1482,0.6
513,2019,0.8
513,3139,0.6
513,1088,0.8
513,3111,0.6
513,1932,0.8
513,1147,0.8
513,1165,0.6
513,2431,0.8
513,3117,0.6
513,3887,0.8
513,3560,0.6
513,2932,0.8
513,1149,0.8
513,990,0.6
513,3517,0.8
514,514,0.8
514,738,1.0
514,1433,0.8
514,327,1.0
514,29,1.0
514,45,1.0
514,718,1.0
514,467,0.8
514,433,0.8
514,1018,0.8
514,285,1.0
514,1115,1.0
514,788,0.8
515,120,1.0
515,45,1.0
515,437,1.0
515,80,0.8
515,1995,1.0
515,1124,1.0
515,1542,0.8
515,1456,0.8
515,29,1.0
515,213,0.8
515,3401,0.6
515,2577,0.8
515,417,0.6
515,1641,0.8
515,552,0.8
515,988,0.8
515,2939,0.6
515,777,0.8
516,437,0.8
516,2614,0.8
516,562,0.6
516,576,1.0
516,322,0.8
516,790,1.0
516,806,0.8
516,711,0.8
516,932,0.8
516,1164,0.8
516,285,1.0
516,828,1.0
516,2502,0.8
516,581,0.8
516,527,0.8
516,174,1.0
516,2827,0.6
516,758,0.8
516,327,1.0
516,1306,0.8
516,1399,0.6
516,2246,0.8
516,428,1.0
516,1516,0.6
516,933,1.0
516,45,1.0
516,345,0.6
516,718,1.0
516,33,0.8
516,794,0.8
516,2534,0.6
516,596,0.8
516,1130,0.6
516,164,0.8
516,719,0.8
516,1165,0.6
516,998,0.6
516,587,0.8
516,491,0.6
516,170,1.0
516,259,0.6
516,323,0.8
516,241,0.8
516,29,1.0
516,1468,0.6
516,1797,0.6
517,1407,0.6
517,2306,0.8
517,2941,0.8
517,120,1.0
517,262,0.8
517,88,0.6
517,2305,0.8
517,945,0.8
517,598,0.6
517,4000,0.6
518,518,0.6
518,1484,0.6
518,2273,0.6
518,3725,0.6
518,762,0.6
518,2503,0.6
518,3726,0.6
518,499,0.6
518,972,0.8
518,2728,0.6
518,571,0.8
518,3658,0.6
518,188,0.6
518,3727,0.6
518,3728,0.6
518,2488,0.6
518,1499,0.6
518,1706,0.8
518,3705,0.6
518,3729,0.8
518,1102,0.6
518,3376,0.6
518,2434,0.6
518,715,0.8
518,3100,1.0
518,2890,1.0
518,237,0.6
518,3393,0.6
518,210,0.6
518,2294,0.8
520,2331,1.0
521,1956,1.0
521,125,1.0
521,643,0.8
521,1018,1.0
521,1579,0.8
521,208,0.8
521,437,0.8
521,647,1.0
521,854,1.0
521,738,1.0
521,788,0.8
521,824,0.8
521,1179,0.8
521,825,1.0
521,3190,0.8
521,826,1.0
521,694,1.0
521,853,0.8
521,1591,0.8
521,801,0.8
521,791,1.0
521,779,0.8
521,823,0.6
521,1278,1.0
521,2181,0.8
521,800,0.8
521,210,1.0
521,3387,0.8
521,583,0.8
521,430,1.0
521,3382,1.0
521,3326,0.8
521,785,0.8
521,2238,1.0
521,317,1.0
521,1286,1.0
521,757,0.8
521,834,1.0
521,2628,0.8
521,1301,0.6
521,1165,0.8
521,89,0.8
521,83,0.8
521,680,0.8
521,64,1.0
521,711,0.8
521,5079,0.6
521,535,0.8
521,1453,1.0
521,141,0.8
521,790,1.0
521,345,1.0
521,812,1.0
521,3100,0.8
521,348,1.0
521,161,0.8
521,2631,0.6
521,623,0.8
521,4579,0.8
521,814,0.8
521,1383,0.6
521,1967,0.8
521,587,0.8
521,52,0.8
521,1390,0.8
521,2481,1.0
521,1417,0.8
521,1293,0.8
521,1241,0.8
521,5320,0.8
522,522,0.8
522,437,0.8
522,1076,0.8
522,2271,0.8
522,932,0.8
522,806,0.8
522,500,0.8
522,32,0.6
522,33,0.8
522,1158,0.8
522,491,0.8
522,892,1.0
522,2270,0.8
522,510,1.0
522,711,0.8
522,998,0.8
522,524,0.8
522,1018,1.0
522,718,1.0
522,1073,0.8
522,323,0.8
522,465,0.8
522,303,0.8
522,828,0.8
522,658,1.0
522,933,1.0
522,914,0.8
522,170,1.0
522,171,1.0
522,1753,1.0
522,2613,0.8
522,348,1.0
522,1050,1.0
522,1846,1.0
522,576,1.0
522,1556,1.0
522,352,1.0
522,2207,0.8
522,2984,0.8
522,297,0.8
522,1534,0.8
522,529,0.6
522,947,0.8
522,1797,0.8
522,2481,0.8
522,2223,0.8
522,546,0.8
522,1017,0.6
522,938,0.8
522,468,0.8
522,254,0.6
522,779,0.8
522,803,0.8
522,988,0.8
522,2001,1.0
522,45,1.0
522,542,0.6
522,2225,0.8
522,1352,0.6
522,4577,0.8
522,829,0.8
522,1002,0.6
522,44,0.8
522,980,0.8
523,523,0.6
523,806,1.0
523,437,0.8
523,257,0.6
523,527,0.8
523,917,1.0
523,734,1.0
523,932,0.8
523,622,0.8
523,790,0.8
523,718,1.0
523,933,1.0
523,345,0.8
523,934,0.8
523,97,0.6
523,935,0.8
523,936,0.8
523,170,1.0
523,596,0.8
523,937,0.8
523,711,0.8
523,938,0.8
523,592,0.8
523,529,0.8
523,939,0.6
523,940,0.6
523,941,0.6
523,452,0.6
523,803,1.0
523,323,1.0
523,262,0.6
523,942,1.0
523,829,0.8
523,943,1.0
523,944,0.8
523,794,0.8
523,945,0.6
523,921,0.8
523,254,0.8
523,946,0.6
523,947,1.0
523,948,0.6
523,949,0.6
523,863,0.8
523,102,0.8
523,657,1.0
523,950,0.6
523,531,0.6
523,951,0.8
523,916,0.6
523,106,0.6
523,952,0.6
523,953,0.6
523,954,0.6
523,955,0.8
523,468,1.0
523,779,0.8
523,270,0.8
523,357,0.6
523,956,0.8
523,957,0.6
523,213,0.8
523,88,0.6
523,958,0.6
523,887,0.8
523,959,0.8
523,886,0.8
523,960,0.8
523,512,0.8
523,961,0.6
523,800,1.0
523,756,0.6
523,702,0.6
523,922,0.6
523,962,0.6
523,963,0.6
523,964,0.6
523,516,0.6
523,44,0.8
523,965,0.6
523,966,0.6
523,967,0.6
523,968,0.6
523,919,0.8
523,304,1.0
523,969,0.6
523,970,0.6
523,597,0.8
523,598,0.6
523,521,0.8
523,612,0.6
523,294,0.8
523,524,1.0
523,971,0.6
523,972,0.8
523,973,0.6
523,974,0.6
523,975,0.6
523,976,0.6
523,977,0.6
523,978,0.6
